customer loan_date,customer Age,LoanMonth,LoanYear,customer town_city,loan_value,Treatment Catalog Titles,Treatment Body Type Titles,,,Country,Business Rural/urban,Business Region,Average Income,Customer Region,Average Customer Income,Customer region Rural/urban,Customer Country,
45:37.6,59,2,2024,Watford,3281,"Co2 Laser Eye Rejuvenation, Cool Sculpting","Abdomen, Arms, Back, Body, Buttock, Face, Legs",,,England,Urban major conurbation,London,88500,East of England,51100,Urban major conurbation,England,
07:26.6,31,1,2024,Cambridge,720,Bodyshock,Body,,,England,Urban major conurbation,London,60000,,,,,
41:29.9,48,2,2024,Nottingham,999,Co2 Laser Eye Rejuvenation,Face,,,England,Urban major conurbation,London,88500,East Midlands,35100,Urban minor conurbation,England,
48:13.5,37,2,2024,Farnham,190,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,,,,,,,,,
25:20.1,29,2,2024,Crewe,660,Lymphatic drainage package of 10,Body,,,,,,,North West,32500,Urban city and town,England,
23:03.5,20,2,2024,Wirral,695,Skin Specialist Course,Skin,,,,,,,,,,,
32:06.8,46,2,2024,Darwen,669,"Botox, Dermal Cheek Filler","Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban city and town,North West,40900,,,,,
34:09.1,21,2,2024,Southwell,101,Fat Dissolve,Skin,,,England,Urban minor conurbation,East Midlands,37400,,,,,
13:47.7,43,9,2023,Alloa,715,"Dermal Lip Fillers, Face - Face - Botox &","Face, Lips",,,Scotland,Other urban area,Scotland,,,,,,
09:34.4,32,1,2024,Cannock,3000,Advanced dermal filler,Face,,,,,,,,,,,
53:00.0,52,1,2024,Dagenham,491,IV Drip & Venepuncture,Body,,,England,Urban major conurbation,London,49100,,,,,
59:21.0,27,2,2024,Rugby,350,Anti-Wrinkle & Filler Package,Face,,,,,,,West Midlands,57100,Rural hamlet and isolated dwellings,England,
55:58.3,49,2,2024,Colchester,1499,Co2 Laser Eye Rejuvenation,Face,,,England,Urban major conurbation,London,88500,,,,,
11:16.6,36,2,2024,London,1499,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,London,58000,Urban major conurbation,England,
01:59.8,34,2,2024,Ely,500,3ml plus anti wrinkle treatment package,Face,,,England,Urban city and town,East of England,57100,,,,,
25:40.6,53,2,2024,Leeds,740,"Botox, Dermal Cheek Filler, dermal filler, Dermal Lip Fillers","Cheeks, Chin, Eyes, Face, Forehead, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,63800,Yorkshire and The Humber,42000,Urban major conurbation,England,
45:37.6,47,2,2024,Preston,1599,"10 Certificate Fast Track To Aesthetics, IvDrip Course",Body,,,England,Urban major conurbation,London,50900,North West,33700,Urban city and town,England,
45:29.2,30,2,2024,Liverpool,440,Dermal Fillers,Face,,,England,Urban major conurbation,North West,34600,,,,,
32:42.5,24,2,2024,Liverpool,594,Microneedling,Face,,,England,Urban major conurbation,North West,40300,,,,,
25:59.0,41,2,2024,Worcester,300,Seventy Hyal,Face,,,,,,,,,,,
40:24.3,44,2,2024,Leeds,500,Dermal Cheek Filler,"Cheeks, Face",,,England,Urban major conurbation,Yorkshire and The Humber,44400,,,,,
50:00.8,60,2,2024,London,1000,Thread Lift,"Cheeks, Chin, Face, Forehead",,,England,Urban minor conurbation,Yorkshire and The Humber,32600,London,51800,Urban major conurbation,England,
24:59.1,24,2,2024,Runcorn,1550,Microblading,"Eyebrows, Face",,,England,Urban major conurbation,North West,31900,North West,31900,Urban city and town,England,
59:33.4,40,2,2024,Newcastle Upon Tyne,700,Thread Lift,"Cheeks, Chin, Face, Forehead",,,,,,,North East,40900,Urban major conurbation,England,
08:35.6,41,2,2024,Liverpool,745,"Dermal Cheek Filler, polynuclectid eye","Cheeks, Face",,,England,Urban major conurbation,North West,40300,North West,34900,Urban major conurbation,England,
43:33.7,49,2,2024,Witney,885,CACI & RF lower face,Face,,,England,Rural hamlet and isolated dwellings,South East,53300,South East,61400,Rural town and fringe,England,
00:54.7,53,2,2024,Huddersfield,550,Jawline Enhancement,"Face, Jaw",,,,,,,,,,,
33:56.5,35,2,2024,Buckley,520,AgeJet,Face,,,Wales,Urban city and town,Wales,38500,,,,,
50:41.2,68,5,2023,Beaconsfield,3000,HydraFacial + Exion Face,Face,,,England,Urban city and town,South East,69900,South East,60300,Urban city and town,England,
48:36.2,38,3,2023,Scunthorpe,230,Botox - 3 Areas,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,38700,,,,,
49:22.5,31,2,2024,Brentwood,550,Bespoke package - Lumi eyes + Seventy Hyal (Face) + Anti-Wrinkle (3 areas),Face,,,England,Urban major conurbation,London,53500,East of England,52900,Rural town and fringe,England,
24:25.6,22,2,2024,Barnoldswick,680,skin lesion,Body,,,England,Urban city and town,North West,45400,,,,,
42:18.7,28,2,2024,Darwen,530,Face - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban city and town,North West,45400,North West,31900,Urban city and town,England,
25:38.3,35,2,2024,Wembley,419,Train To Teach,Body,,,,,,,,,,,
35:09.1,50,2,2024,London,1499,Co2 Laser Eye Rejuvenation,Face,,,England,Urban major conurbation,London,88500,,,,,
33:41.8,43,2,2024,Nottingham,3000,Ombre Brow Training,"Eyes, Face",,,England,Urban major conurbation,London,52900,,,,,
43:00.1,30,2,2024,Windermere,180,Weight Loss Management,"Abdomen, Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,North West,33400,,,,,
34:10.0,31,10,2023,Barnsley,140,Lip Enhancemnt 0.55ml ultra 2,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,37500,Yorkshire and The Humber,54400,Rural village,England,
02:01.5,43,2,2024,Otley,530,"HIFU, Hydrafacial","Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose, Skin",,,England,Rural town and fringe,Yorkshire and The Humber,44000,Yorkshire and The Humber,43100,Urban major conurbation,England,
31:09.4,42,2,2024,Birmingham,540,Face - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,West Midlands,47900,West Midlands,38900,Urban major conurbation,England,
17:37.6,57,2,2024,St. Helens,1607,"CRYO, RF/Vacumm, Ultrasonic cavitation",Body,,,England,Urban major conurbation,North West,40300,,,,,
32:46.5,49,2,2024,Darwen,850,"Botox - 2 areas, Polynucleotides Eyes",Face,,,England,Rural town and fringe,North West,51100,,,,,
11:55.1,31,2,2024,Hemel Hempstead,650,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,East of England,59100,East of England,63900,Urban major conurbation,England,
14:48.1,36,2,2024,Sale,1750,Qualifi Level 7 in Aesthetic Practice,Face,,,England,Urban city and town,North West,37300,,,,,
42:16.0,51,2,2024,London,2448,"Anti Wrinkle Injections, Co2 Laser Eye Rejuvenation, Endolift","Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,London,88500,,,,,
36:03.2,33,2,2024,Glasgow,400,Warts Removal,Body,,,Scotland,Large urban area,Scotland,,Scotland,,Large urban area,Scotland,
57:02.5,55,2,2024,Oxford,1780,"Anti Wrinkle Injections, Dermal Cheek Filler, Dermal Lip Fillers, DISCOUNT, Marionette lines, Nasolabial folds, Polynucleotides","Cheeks, Chin, Face, Forehead, Lips",,,,,,,South East,65600,Urban city and town,England,
07:12.3,57,2,2024,Liverpool,511,CRYO,Body,,,England,Urban major conurbation,North West,40300,,,,,
22:49.3,49,2,2024,Blackburn,1200,Scalp Micropigmentation,Hair,,,,,,,North West,30100,Urban city and town,England,
32:40.8,43,3,2024,Hull,599,Training course,Face,,,,,,,,,,,
53:19.3,61,3,2024,London,4000,"Advance Filler and Botox, bum filler course, lemon bottle course, PRP Course","Body, Buttock, Face, Skin",,,England,Urban major conurbation,London,50900,London,48800,Urban major conurbation,England,
05:51.4,43,2,2024,Southampton,1250,PRP Hair,Hair,,,England,Urban city and town,South East,43500,South East,48700,Urban city and town,England,
04:19.5,52,3,2024,Huntingdon,120,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Rural village,East of England,49300,,,,,
54:48.1,43,3,2024,King's Lynn,285,Botox,"Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban city and town,East of England,37200,,,,,
00:48.6,24,2,2024,London,1235,Buttock augmentation,"Body, Buttock",,,,,,,London,47600,Urban major conurbation,England,
29:13.2,29,3,2024,Southampton,1535,Buttock augmentation,"Body, Buttock",,,,,,,South East,47300,Urban city and town,England,
28:04.0,50,3,2024,Clitheroe,470,Dermal Cheek Filler,"Cheeks, Face",,,England,Urban city and town,North West,40900,,,,,
57:03.0,31,3,2024,Colwyn Bay,501,Package,Face,,,,,,,,,,,
44:29.3,59,2,2024,Retford,600,Model filler 1ml,Face,,,England,Urban city and town,East Midlands,38200,East Midlands,40800,Rural village,England,
55:48.5,45,3,2024,Holmfirth,2500,Scalp Micropigmentation Training Course,Hair,,,,,,,,,,,
29:33.4,27,1,2024,Halifax,789,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,Yorkshire and The Humber,25900,Urban major conurbation,England,
52:10.1,28,12,2023,Swanscombe,156,Obagi,Face,,,,,,,,,,,
19:14.4,26,3,2024,Telford,3000,Pathways to aesthetics,"Face, Skin",,,,,,,,,,,
22:27.1,56,3,2024,Luton,545,"Anti Wrinkle Injections, fat dissolving","Body, Cheeks, Chin, Face, Forehead",,,,,,,East of England,59600,Urban city and town,England,
52:48.3,42,3,2024,Romford,450,Fat Dissolve,Skin,,,England,Rural town and fringe,East of England,60900,London,47300,Urban major conurbation,England,
49:25.9,67,3,2024,London,1400,"botox, green peel, RF Microneedling",Face,,,England,Urban major conurbation,London,50900,London,56800,Urban major conurbation,England,
51:43.6,29,3,2024,London,1535,Buttock augmentation,"Body, Buttock",,,,,,,London,61300,Urban major conurbation,England,
53:30.5,40,3,2024,Glasgow,1535,Buttock augmentation,"Body, Buttock",,,,,,,Scotland,,Large urban area,Scotland,
56:41.4,42,9,2023,London,1535,Buttock augmentation,"Body, Buttock",,,,,,,London,48400,Urban major conurbation,England,
16:19.4,49,3,2024,Hitchin,1230,Face - Bespoke Treatment Plan 1,Face,,,England,Urban city and town,East of England,51700,,,,,
21:40.9,39,3,2024,Darwen,101,Microneedling,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,North West,40900,North West,33900,Urban city and town,England,
33:34.6,44,2,2024,Sheffield,500,tweakment,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,53900,,,,,
37:46.8,44,3,2024,Camberley,500,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
43:30.5,34,3,2024,Leeds,460,"1ml Lip Enhancement, Anti Wrinkle Injections","Cheeks, Chin, Face, Forehead, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,38600,Yorkshire and The Humber,38600,Urban major conurbation,England,
21:56.1,25,3,2024,Liverpool,650,Dermal Cheek Filler,"Cheeks, Face",,,England,Urban major conurbation,North West,40300,,,,,
48:47.1,35,1,2024,Darwen,590,"Liquid Rhinoplasty, ZO Growth Factor Serum","Face, Skin",,,England,Rural town and fringe,North West,51100,,,,,
46:54.9,31,3,2024,London,600,Intimate Areas - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Rural town and fringe,East of England,60900,,,,,
04:43.7,39,9,2023,Southampton,846,Dental fillings,Dental,,,England,Urban city and town,South East,43500,South East,43100,Urban city and town,England,
17:43.9,25,3,2024,London,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
59:06.0,43,3,2024,Clitheroe,610,Dermal filler lower face,Face,,,England,Urban city and town,North West,40900,North West,45400,Urban city and town,England,
22:36.7,40,3,2024,Glasgow,2199,Foundation aesthetics,"Face, Skin",,,,,,,Scotland,,Large urban area,Scotland,
20:02.0,31,3,2024,Staines,346,Dermal Cheek Filler,"Cheeks, Face",,,,,,,,,,,
51:17.6,53,1,2024,Winchester,385,"Botox, Dermal filler Nasal labial","Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban city and town,South East,43500,,,,,
28:14.8,31,3,2024,Southampton,640,Dental fillings,Dental,,,England,Urban city and town,South East,43500,,,,,
59:20.9,38,5,2023,Sidmouth,805,Face - bespoke,Face,,,England,Urban city and town,South West,41900,,,,,
28:39.2,67,3,2024,Wick,1520,Sculptra,Face,,,Scotland,Other urban area,Scotland,,,,,,
04:46.0,52,2,2024,Wetherby,775,"anti wrinkle injection, Fat freezing","Body, Face",,,England,Urban city and town,Yorkshire and The Humber,42000,Yorkshire and The Humber,53800,Rural town and fringe,England,
29:13.4,43,3,2024,London,190,Lip and chin laser,Face,,,England,Urban major conurbation,London,50900,,,,,
23:03.5,27,3,2024,Chichester,800,6 x Full Body,Skin,,,England,Urban city and town,South East,45000,South East,41600,Rural town and fringe,England,
13:13.0,39,11,2023,STOCKTON ON TEES,200,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,North East,24900,,,,,
30:18.0,41,3,2024,Huddersfield,608,Skin Care products,Face,,,England,Urban major conurbation,Yorkshire and The Humber,33300,,,,,
18:51.6,33,3,2024,Ellesmere Port,550,Manual lymphatic drainage (Post sugery),Body,,,,,,,North West,35300,Urban city and town,England,
27:50.8,35,3,2024,Cupar,495,Warts Removal,Body,,,Scotland,Large urban area,Scotland,,,,,,
22:45.9,31,3,2024,Y Felinheli,290,Package,Face,,,,,,,Wales,43000,Rural hamlet and isolated dwellings,Wales,
39:38.0,31,8,2023,Southampton,615,Composite Bonding,Dental,,,England,Urban city and town,South East,43500,South East,50000,Urban city and town,England,
55:50.3,60,3,2024,Prescot,2000,EMFACE,Face,,,England,Urban major conurbation,North West,40300,North West,49800,Urban major conurbation,England,
30:18.9,21,2,2024,Manchester,650,Back - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,North West,33700,Urban major conurbation,England,
39:22.7,31,3,2024,Staines-Upon-Thames,2035,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
41:02.7,33,3,2024,York,780,Skincare,Skin,,,England,Urban city and town,Yorkshire and The Humber,45100,,,,,
48:55.2,44,3,2024,Coventry,570,Profhilo - 2 Sessions,Face,,,England,Rural village,East of England,43100,West Midlands,37300,Urban city and town,England,
19:44.4,21,3,2024,Luton,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,East of England,39400,Urban city and town,England,
10:57.2,52,3,2024,Newport,675,Dr Aesthetica Services,Face,,,England,Urban major conurbation,West Midlands,42000,Wales,39700,Urban city and town,Wales,
21:49.1,29,7,2023,Burgess Hill,1500,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,,,,,
37:18.0,40,3,2024,Hook,1535,Buttock augmentation,"Body, Buttock",,,,,,,South East,64400,Rural town and fringe,England,
59:36.1,39,3,2024,"Llanbedrog, Gwynedd",230,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,Wales,Rural town and fringe in a sparse setting,Wales,35100,Wales,36300,Rural village in a sparse setting,Wales,
34:09.9,41,11,2023,Southsea,480,"Half leg, Brazilian, underarms - BUY 4 GET 2 FREE",Skin,,,England,Urban city and town,South East,45000,,,,,
49:58.6,31,3,2024,Glasgow,349,Dermal Jawline Filler,"Face, Jaw",,,England,Urban major conurbation,North West,36600,Scotland,,Large urban area,Scotland,
28:51.1,59,3,2024,London,3849,Acne Laser,Face,,,England,Urban major conurbation,London,88500,London,59500,Urban major conurbation,England,
06:49.1,42,12,2023,Benfleet,230,Dermal Cheek Filler,"Cheeks, Face",,,England,Urban city and town,East of England,44700,East of England,46000,Urban city and town,England,
04:52.7,36,11,2023,London,1495,Miradry,Body,,,England,Urban major conurbation,London,89100,,,,,
16:09.6,39,3,2024,Edinburgh,1510,Dermal Fillers,Face,,,England,Urban major conurbation,North West,34600,Scotland,,Accessible rural area,Scotland,
08:18.0,56,2,2024,Liverpool,745,Dermal Fillers,Face,,,England,Urban major conurbation,North West,34600,North West,35400,Urban major conurbation,England,
37:38.5,22,3,2024,Huddersfield,261,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
39:16.0,54,3,2024,Pershore,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
07:59.3,44,1,2024,Oxford,1750,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
53:10.1,41,3,2024,Birmingham,2095,"Botox - 3 areas, Lips - 1ml, Midface - 6mls, Morpheus8 Prime Eye - 1 session",Face,,,England,Rural town and fringe,North West,51100,,,,,
13:14.9,49,3,2024,London,1999,Treatment,Face,,,England,Urban major conurbation,London,88500,London,47100,Urban major conurbation,England,
54:43.7,53,3,2024,Billericay,999,Co2 Laser Eye Rejuvenation,Face,,,England,Urban major conurbation,London,88500,,,,,
58:46.8,59,3,2024,London,1997,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,London,48500,Urban major conurbation,England,
12:32.9,44,2,2024,Ipswich,1500,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
05:43.3,40,10,2023,Leeds,435,"Anti Wrinkle Injections, Skin Needling","Cheeks, Chin, Face, Forehead, Skin",,,England,Urban major conurbation,Yorkshire and The Humber,38600,,,,,
18:44.1,31,3,2024,Glasgow,398,Warts Removal,Body,,,Scotland,Large urban area,Scotland,,Scotland,,Large urban area,Scotland,
45:25.3,33,3,2024,Leicester,480,mini mummy makeover,Body,,,England,Urban city and town,East Midlands,39700,East Midlands,37400,Urban city and town,England,
35:16.4,35,3,2024,Liverpool,600,Dermal Jawline Filler,"Face, Jaw",,,England,Urban major conurbation,North West,40300,,,,,
57:24.3,36,3,2024,Catterick Garrison,101,Training,Body,,,,,,,Yorkshire and The Humber,45300,Rural town and fringe,England,
20:34.5,37,3,2024,Rushden,490,"Botox, Vaginal Rejuvenation","Body, Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban city and town,East of England,49900,East Midlands,46700,Urban city and town,England,
00:10.5,22,3,2024,Virginia Water,1400,Smile Makeover,Dental,,,England,Urban major conurbation,London,88500,,,,,
45:05.5,36,3,2024,Glasgow,750,Hydro-Dermabrasion Facial Training,Face,,,Scotland,Large urban area,Scotland,,Scotland,,Other urban area,Scotland,
59:52.5,43,2,2024,Luton,600,Intimate Dermamelan Peel,Body,,,England,Urban major conurbation,London,69100,East of England,56700,Urban city and town,England,
55:28.3,56,3,2024,London,1499,summer body,Body,,,England,Urban major conurbation,London,50900,,,,,
40:25.2,32,3,2024,London,300,lip filler 0.5,Face,,,England,Urban major conurbation,London,64300,London,71000,Urban major conurbation,England,
01:26.8,37,10,2023,Caernarfon,180,Dermal Lip Fillers,"Face, Lips",,,,,,,,,,,
18:48.6,39,3,2024,Birmingham,675,Dr Aesthetica Treatments,Face,,,England,Urban major conurbation,West Midlands,42000,West Midlands,42000,Urban major conurbation,England,
20:02.8,54,12,2023,Leeds,594,Botox,"Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban major conurbation,Yorkshire and The Humber,44400,,,,,
27:25.0,31,3,2024,Feltham,1500,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
31:31.9,56,3,2024,Keighley,620,"Dermal Lip Fillers, syringe of filler, Wrinkle Relaxing 3 Areas","Face, Lips",,,England,Urban city and town,North West,33400,Yorkshire and The Humber,46200,Urban city and town,England,
49:52.9,56,3,2024,Cheltenham,3150,Sofwave (Full Face and Neck),Face,,,England,Urban major conurbation,London,76500,,,,,
55:51.5,51,3,2024,Liverpool,650,"Dermal Cheek Filler, PRP Hair","Cheeks, Face, Hair",,,England,Urban major conurbation,North West,40300,North West,48800,Urban major conurbation,England,
21:11.3,43,3,2024,Hove,2435,"Body Contouring, Endospheres Therapy, Radio frequency (RF) skin tightening","Arms, Back, Body, Buttock, Legs, Skin",,,England,Urban city and town,South East,48100,,,,,
01:10.3,19,3,2024,St. Austell,576,Hollywood & Perianal - 8 sessions,Body,,,England,Urban city and town,South West,41200,,,,,
44:23.1,45,3,2024,Lincoln,1499,Entrance into aesthetics course - SALE,"Face, Skin",,,,,,,,,,,
02:06.3,28,3,2024,Leigh-On-Sea,2035,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
51:18.2,30,3,2024,Mitcham,1395,Miradry,Body,,,England,Urban major conurbation,London,89100,,,,,
39:48.5,32,3,2024,Wembley,1499,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
27:23.2,37,3,2024,Dagenham,720,Cosmelan,Face,,,England,Urban major conurbation,London,69100,London,45400,Urban major conurbation,England,
30:18.3,64,12,2023,Clitheroe,1700,Exillis Ultra Femme,Body,,,England,Urban city and town,North West,45400,North West,40900,Urban city and town,England,
36:32.6,54,3,2023,Chesterfield,550,Morpheus8,"Cheeks, Chin, Face, Forehead",,,,,,,East Midlands,48100,Urban city and town,England,
36:41.0,37,3,2024,Glasgow,3000,Scalp Micropigmentation,Hair,,,Scotland,Large urban area,Scotland,,Scotland,,Large urban area,Scotland,
22:49.3,35,3,2024,St. Albans,500,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,East of England,59100,,,,,
12:59.2,36,3,2024,London,1200,BBL Face (x3),Face,,,England,Urban major conurbation,London,55000,,,,,
55:45.7,61,3,2024,Stockport,661,"Obagi tinted SPF cool, Profhilo","Cheeks, Chin, Face, Forehead, Skin",,,England,Urban major conurbation,North West,40900,North West,42900,Urban major conurbation,England,
10:29.8,50,9,2023,Pewsey,210,Botox - Three Areas,Face,,,England,Urban city and town,South West,43200,,,,,
21:42.8,60,3,2024,King's Lynn,1350,Emerald Fat Loss,Body,,,England,Urban city and town,East of England,37200,East of England,40400,Urban city and town,England,
08:25.7,40,3,2024,Leicester,528,mini mummy makeover,Body,,,England,Urban city and town,East Midlands,39700,East Midlands,35300,Urban city and town,England,
43:14.6,48,8,2023,Darlington,150,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,North East,24900,,,,,
53:09.2,35,11,2023,LIVERPOOL,190,HydroFacial,Face,,,England,Urban major conurbation,North West,40300,North West,29300,Urban major conurbation,England,
55:48.7,65,3,2024,Oldham,3840,Brow and Lip Blush Beginner,"Eyebrows, Face, Lips",,,England,Urban major conurbation,West Midlands,41000,,,,,
18:09.3,47,3,2024,Merthyr Tydfil,310,Obagi skin care,Skin,,,Wales,Urban city and town,Wales,33500,Wales,38800,Urban city and town,Wales,
35:54.1,39,3,2024,Birmingham,1042,Intimate Areas - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,West Midlands,47900,West Midlands,45400,Urban major conurbation,England,
43:45.3,45,3,2024,Brierley Hill,997,Teeth Whitening Training,Dental,,,,,,,,,,,
10:13.9,41,3,2024,Barnsley,755,"Botox 3 areas, Dermal Lip Fillers, philart eye, profhilo","Face, Lips",,,,,,,,,,,
38:50.7,29,3,2024,Mansfield,230,Tear Trough Fillers,"Eyes, Face",,,England,Urban minor conurbation,East Midlands,37400,East Midlands,35800,Urban city and town,England,
59:45.8,36,3,2024,Stockton On Tees,999,Toxin Foundation Training,"Face, Skin",,,England,Urban city and town,North East,29200,North East,59700,Urban city and town,England,
43:06.5,25,3,2024,Nottingham,198,Lip Correction,"Face, Lips",,,England,Urban minor conurbation,East Midlands,37400,,,,,
41:39.5,52,3,2024,Skelmersdale,2000,"emface submental, SculpSure Body Contouring","Body, Face",,,England,Urban major conurbation,North West,40300,,,,,
52:25.9,35,3,2024,"Needingworth, Cambridge",1260,Polynucleotides (2 areas) Course of 3,Face,,,England,Urban city and town,East of England,44600,,,,,
22:55.2,23,3,2024,London,1495,laser full body x10,Skin,,,England,Urban major conurbation,London,50900,London,56100,Urban major conurbation,England,
03:19.7,49,3,2024,London,1685,"Buttock augmentation, Dermal Lip Fillers","Body, Buttock, Face, Lips",,,,,,,,,,,
28:54.7,44,3,2024,London,1200,Endolift,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,London,88500,,,,,
36:13.0,32,3,2024,Huddersfield,195,Dermal Lip Fillers,"Face, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,33300,,,,,
10:05.2,21,3,2024,Reading,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
23:00.6,25,3,2024,London,3600,Signature Brow Beginner,"Eyebrows, Face",,,England,Urban major conurbation,West Midlands,41000,,,,,
22:30.5,26,3,2024,oban,1200,Treatment plan,Face,,,,,,,Scotland,,Very remote small town,Scotland,
26:11.6,35,3,2024,Evesham,830,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,West Midlands,47900,West Midlands,46200,Urban city and town,England,
54:49.4,55,3,2024,Hamilton,350,Microneedling Full face,Face,,,Scotland,Other urban area,Scotland,,Scotland,,Other urban area,Scotland,
55:42.9,32,3,2024,Wakefield,682,Polynucleotide x3 sessions,Face,,,England,Urban major conurbation,Yorkshire and The Humber,38600,,,,,
56:15.7,37,3,2024,Preston,1999,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
11:54.7,39,2,2024,London,1999,bum 1000ml,Body,,,England,Urban major conurbation,London,50900,,,,,
52:47.7,21,2,2024,Nottingham,140,Dermal Lip Fillers,"Face, Lips",,,England,Urban minor conurbation,East Midlands,37400,East Midlands,48200,Rural hamlet and isolated dwellings,England,
44:48.7,63,3,2024,Canvey Island,300,azzalure 3 areas,Face,,,England,Urban city and town,East of England,44700,,,,,
56:28.0,41,9,2023,Brandon,630,Polynucleotide Eye,Face,,,England,Urban city and town,East of England,44600,,,,,
51:52.6,41,3,2024,Bedford,1000,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,East of England,60900,Rural town and fringe,England,
09:37.7,40,3,2024,Plymouth,981,PDO COGS,Face,,,England,Urban major conurbation,North West,36600,,,,,
03:39.7,51,3,2024,Hounslow,1260,Smile Makeover,Dental,,,England,Urban major conurbation,London,88500,,,,,
37:36.7,48,3,2024,Liverpool,1767,HIFU,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,North West,40300,North West,35300,Urban major conurbation,England,
11:08.0,39,3,2024,Liverpool,600,Nucleofill Soft,Face,,,England,Urban major conurbation,North West,40300,North West,28200,Urban major conurbation,England,
18:50.7,40,3,2024,London,1497,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,,,,,
51:31.9,62,3,2024,Bedford,140,Dermal Lip Fillers,"Face, Lips",,,,,,,,,,,
54:16.5,34,3,2024,Brighouse,400,Tear Trough Fillers,"Eyes, Face",,,England,Urban major conurbation,Yorkshire and The Humber,38600,Yorkshire and The Humber,40900,Urban major conurbation,England,
58:52.5,53,3,2024,Liverpool,567,CRYO,Body,,,England,Urban major conurbation,North West,40300,,,,,
34:31.6,70,3,2024,Sheffield,1550,Thread Lift,"Cheeks, Chin, Face, Forehead",,,England,Urban minor conurbation,Yorkshire and The Humber,32600,Yorkshire and The Humber,53400,Urban minor conurbation,England,
36:39.4,44,3,2024,Devizes,1200,Laser Hair Removal Package,Skin,,,England,Urban city and town,South West,43200,South West,48700,Urban city and town,England,
55:48.7,39,10,2023,Liverpool,220,"111 SKINCARE,   SURCHARGE",Face,,,England,Urban major conurbation,North West,34900,North West,40000,Urban major conurbation,England,
36:06.6,33,3,2024,Faringdon,1370,"3 Areas Anti Wrinkle, Invasive - Injectables - Tear Trough Rejuvenation Package 1ml, nose",Face,,,,,,,South East,55500,Rural village,England,
21:24.0,36,3,2024,Walsall,1235,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
06:40.2,40,3,2024,Nottingham,1500,Secret RF,Face,,,England,Urban minor conurbation,East Midlands,51600,,,,,
